course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/CS50x/2014_T1,642444,US,Arlington,22206,p_se,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,642497,US,Canton,02021,m,1962,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,642946,US,Kingston,02364,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,643356,US,Las Vegas,89109,b,1944,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,643407,GR,Athens,,b,1971,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,643683,US,Waltham,02451,m,1959,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,644367,US,San Francisco,94122,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,644696,GM,,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,644853,KE,Nairobi,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,645188,IN,Tirupati,517501,b,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,645351,GB,London,SW17,,,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,645597,US,Boston,02116,b,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,646099,US,Kailua Kona,96740,m,1968,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,646252,CR,San José,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,646342,US,New York,10001,hs,1980,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,646672,DE,Bremen,28203,m,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,646930,GB,Dundee,DD1,other,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,647049,US,Washington,20229,hs,1991,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,647556,NL,Eindhoven,5658,b,1966,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,647616,RS,Belgrade,,m,1978,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,647710,RS,Belgrade,,hs,1978,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,647722,US,Milwaukee,53233,m,1958,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,648088,LV,Riga,,hs,1986,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,648387,RU,Moscow,,m,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,648732,QA,Doha,,b,1971,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,649062,EG,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,649470,BR,Barueri,,p_se,1962,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,649928,US,Charleston,25312,jhs,1998,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,650918,US,Oakland,94611,hs,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,651539,US,Cranbury,08512,b,1987,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,651590,US,,,b,2003,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,652092,PT,Lisbon,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,652093,US,Northampton,01060,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,652194,BR,Londrina,86010,p,1970,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,652254,US,Boston,02118,b,1974,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,652433,US,San Francisco,94133,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,653272,BR,Juiz De Fora,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,653480,US,Grain Valley,64029,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,653952,AU,Brisbane,4064,b,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,654349,VN,Da Nang,,other,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,654753,IN,Varanasi,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,654801,LK,Colombo,,p_se,1963,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,655229,US,Houston,77001,b,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,655965,UA,Kiev,,p_se,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,656585,ET,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,657265,US,Cape Coral,33904,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,658202,AU,Endeavour Hills,3802,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,658636,US,Saint Louis,63101,b,1973,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,658665,PK,Lahore,54000,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,658678,RU,Moscow,,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,658915,IN,Tezpur,784028,m,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,659190,HU,Budapest,,m,1955,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,659475,US,Kailua,96734,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,659836,ES,Getafe,28903,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,659913,IN,Ludhiana,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660185,IN,New Delhi,,b,1963,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660191,US,Leominster,01453,m,1962,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660268,FR,Évry,91000,b,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660419,US,Minneapolis,55418,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660509,ES,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660519,US,Fort Worth,76108,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660595,US,Dallas,75201,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660722,US,Keokuk,52632,m,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,660786,US,Fairfield,06824,other,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,661370,RU,Samara,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,662154,IN,Bhubaneswar,751024,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,662713,US,Arlington,02474,b,1953,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,663730,NG,,,b,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,663818,IN,Bangalore,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664069,US,Austin,78741,b,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664081,US,Cedar Rapids,52401,b,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664433,IN,,,b,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664534,GB,Altrincham,WA15,b,1983,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664672,US,Sacramento,94203,hs,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664909,CZ,Prague,13000,hs,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,664969,US,Storrs Mansfield,06269,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665073,US,Hyannis,02601,m,1948,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665080,US,Beacon,12508,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665128,US,,,hs,1979,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665430,US,Chino Hills,91709,jhs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665449,US,Hoboken,07030,b,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,665709,SD,Thabit,,b,2011,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,666340,TR,Ankara,,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,666393,GB,Wallsend,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667074,US,Merritt Island,32953,hs,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667094,US,Meadville,16335,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667130,US,Mattapoisett,02739,m,1943,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667180,US,Astoria,11103,m,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667384,MX,Mexico,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667703,US,Poughkeepsie,12601,jhs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667754,ID,Surabaya,,m,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,667811,PH,Bacolod,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,668030,US,Albany,12206,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,668404,US,Cambridge,02139,m,1982,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,668571,RU,,,m,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,668803,PR,San Juan,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,668912,CA,Montréal,,m,,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,669142,US,Carrollton,75006,p_se,1953,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,669773,IT,Rome,00142,b,1962,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,669782,TW,,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,670487,US,Providence,02906,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,670589,GB,Warrington,WA4,hs,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,670794,IN,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,672019,DE,Frankfurt Am Main,60325,hs,1961,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,673155,GB,Darlington,DL3,jhs,1997,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,673199,IN,Hyderabad,500072,b,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,673421,BR,,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,673474,US,Arlington,02476,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,674167,IN,Serampore,712201,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,674168,IN,Dehra Dun,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,674951,US,Houston,77057,b,1964,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675064,US,Acton,01720,b,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675128,US,New York,10001,m,1981,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675172,IE,Galway,,b,1962,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675179,US,Boston,02109,m,1971,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675682,UA,Kiev,,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,675939,AR,Lomas De Zamora,1832,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,676175,PR,Vega Baja,,other,1966,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,677188,IN,Mumbai,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,677765,US,Phoenix,85044,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678061,BH,Manama,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678321,IN,Ludhiana,,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678376,IN,Indore,452017,b,1991,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678492,IN,,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678739,TR,Istanbul,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,678975,GR,,,none,1972,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,679022,PT,Lisbon,,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680006,GH,Accra,,m,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680542,ZM,,,hs,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680563,US,Brooklyn,11201,b,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680565,VE,Caracas,,m,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680591,CA,Montréal,,m,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,680876,US,Philadelphia,19102,m,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681106,US,Harlingen,78550,b,1961,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681449,IN,Gandhinagar,382007,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681634,US,Charlottesville,22901,m,1971,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681834,IN,Delhi,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681913,EG,Cairo,,b,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,681937,IN,Pondicherry,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682068,PK,Islamabad,,b,1998,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682122,IN,Kharagpur,721302,hs,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682795,US,Davis,95616,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682847,HT,Port-au-prince,,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682863,TN,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,682997,US,Owatonna,55060,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683368,IN,Varanasi,221005,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683549,US,Las Vegas,89141,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683617,IN,Bangalore,,m,1979,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683667,BR,Ludgéro,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683766,US,Mooresville,28115,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,683981,US,Charlottesville,22904,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684166,US,Orlando,32801,b,1982,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684315,CA,Richmond Hill,L4C,,,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684533,JM,Kingston,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684595,,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684736,US,San Francisco,94112,hs,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684904,IN,Noida,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,684938,AU,,,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,685045,RU,Moscow,,m,1986,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,685379,US,Apo,09003,hs,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,685489,IN,Coimbatore,,m,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,685495,UG,Kampala,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,686308,IN,Noida,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,686434,US,Boston,02121,m,1954,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,686570,HK,Central District,,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,686611,UG,Kampala,,m,1970,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,686786,BR,Rio De Janeiro,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,687731,US,Delray Beach,33444,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,687928,US,Silver Spring,20902,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,688078,US,Burlington,01803,p_se,1977,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,688241,IN,,,m,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,689383,AR,Quilmes,1878,b,1985,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,689481,US,Houston,77077,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,689794,DO,Santo Domingo,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690117,US,Saint Louis,63141,hs,1996,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690200,US,Detroit,48223,b,1947,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690522,US,Mount Airy,21771,hs,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690536,US,Paso Robles,93446,m,1967,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690775,IN,Hyderabad,500078,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690931,IN,Delhi,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,690986,US,Bethesda,20892,hs,1971,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,691421,IN,Kolkata,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,691765,US,San Diego,92131,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,692057,TN,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,692487,IE,Dublin,,hs,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,692525,GB,Bournemouth,BH8,hs,1991,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,692672,SI,Ljubljana,,jhs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,692830,BR,Porto Alegre,90020,m,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,693111,GR,Athens,,other,1977,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,693138,AU,Nedlands,6009,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,693297,TZ,Dar Es Salaam,,b,1961,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,693351,DO,Santo Domingo,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,693550,MA,Berrechid,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,694082,MX,Mexico,,m,1963,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,694282,EG,Cairo,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,694307,US,Somerville,02144,a,1972,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,694863,GB,Oxford,,none,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,695127,MX,Mexico,52998,hs,1994,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,695371,KZ,Shymkent,,m,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,695539,IN,Chennai,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,695936,US,Franklin Square,11010,m,1980,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,696007,US,San Diego,92127,m,1973,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,696592,AU,North Turramurra,,b,1962,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,696626,US,Chapel Hill,27516,b,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,697024,KE,Nyeri,,b,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,698628,US,Groton,06340,hs,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,698819,GB,,,hs,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,699343,NL,Utrecht,3582,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,699415,US,New York,10001,b,1989,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700100,AU,Sydney,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700172,US,Windsor,06095,jhs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700177,US,Bloomington,47401,hs,2000,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700709,US,Fremont,94536,b,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700860,CO,Ibagué,,b,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,700921,US,Houston,77001,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,701140,BR,Petrópolis,25615,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,701823,NZ,Whakatane,3120,hs,1941,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,702132,US,,,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,702288,US,Seattle,98101,m,1974,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,702724,NG,Apapa,,hs,1980,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,702881,ZM,,,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,702980,GH,Accra,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,703005,TN,Tunis,,other,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,703709,US,Canton,48188,m,1984,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704542,NL,Maarssen,3601,a,1969,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704611,EG,Cairo,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704840,US,Flushing,11355,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704862,US,Escondido,92025,jhs,,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704957,IN,Silchar,788010,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,704977,NG,,,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,705094,CA,Brampton,,m,1972,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,705262,US,Worcester,01601,b,1988,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,705441,IN,Bangalore,,b,1993,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,705624,PK,Lahore,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,706057,MO,Macau,,b,1986,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,706239,UG,Kampala,,b,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,706273,IE,,,b,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,706294,VE,Guarenas,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,706651,CZ,Zlin,76005,jhs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,707081,NG,Lagos,,b,1975,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,707084,UA,Dnepropetrovsk,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,707126,PE,Lima,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,707690,IN,Chandigarh,160014,hs,1991,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,707766,US,San Francisco,94101,b,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,708234,US,Wrentham,02093,jhs,1998,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,708307,BR,Guarulhos,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,708403,US,Newtonville,02460,m,1983,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,708439,US,Pittsford,14534,m,1982,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,708598,PH,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,709326,NL,Arnhem,6845,m,1985,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,709498,US,Daytona Beach,32119,hs,1990,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,709762,GB,Surbiton,KT6,b,1954,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710217,RU,Moscow,,m,1984,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710231,US,San Francisco,94101,p_se,1976,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710235,NO,Oslo,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710716,IN,Pantnagar,263145,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710932,BR,Teresina,,b,1989,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,710975,,,,jhs,1995,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,711367,US,Lakeland,33810,b,1985,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,711411,PE,Lima,,m,1987,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,711802,US,San Antonio,78213,hs,1992,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712030,US,Modesto,95350,m,1973,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712180,SI,Ljubljana,,b,1976,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712384,NL,Den Haag,,b,1988,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712464,PL,Czestochowa,,m,1975,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712548,GB,Southampton,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712834,US,San Diego,92130,m,1979,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,712867,US,Las Vegas,89101,b,1981,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,713181,DK,Ålborg,9220,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,713310,US,Fort Lauderdale,33301,b,,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,713679,BR,Curitiba,,el,1989,m,0,0,0,0,0,0,0
